 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,03,18,130052.83, 35.676, 143.505,4.6, 35,PDE-W
  2011,03,18,131541.09, 37.521, 143.967,4.7, 35,PDE-W
  2011,03,18,133311.39, 37.617, 141.201,4.0, 35,PDE-W
  2011,03,18,133839.64, 37.687, 143.408,5.0, 15,PDE-W
  2011,03,18,134408.03, 37.650, 143.406,4.6, 35,PDE-W
  2011,03,18,143116.26, 37.679, 143.373,4.8, 36,PDE-W
  2011,03,18,150259.31, 36.638, 143.139,4.8, 35,PDE-W
  2011,03,18,154825   , 19.730,-156.170,3.1, 43,PDE-W
  2011,03,18,161100.69,-34.644, -70.622,4.4, 95,PDE-W
  2011,03,18,162330.44, 39.229, 143.173,4.8, 23,PDE-W
  2011,03,18,162502.34, -7.549, 107.326,3.8, 15,PDE-W
  2011,03,18,163105.54, 37.102, 141.440,4.3, 35,PDE-W
  2011,03,18,164059.66, 36.677, 141.655,4.6, 36,PDE-W
  2011,03,18,164913.68, 34.798, 139.336,4.0, 35,PDE-W
  2011,03,18,165948.41,-24.081, -66.981,4.9,160,PDE-W
  2011,03,18,171202.05, 35.950, 142.351,4.2, 35,PDE-W
  2011,03,18,172855.70, 35.083, 141.486,5.1, 42,PDE-W
  2011,03,18,174605.18, 35.680, 141.758,4.5, 12,PDE-W
  2011,03,18,174844.69, 36.861, 143.306,4.7,  2,PDE-W
  2011,03,18,175422.18,  2.788,  96.246,4.4, 42,PDE-W
  2011,03,18,175944.47, 35.223, 141.242,4.6, 32,PDE-W
  2011,03,18,181026.56, -0.091, 123.502,4.5,157,PDE-W
  2011,03,18,183249.32, 39.110, 142.319,5.0, 49,PDE-W
  2011,03,18,183807.30,-32.116, -70.832,4.9, 76,PDE-W
  2011,03,18,183825.35, 37.038, 144.341,4.5, 35,PDE-W
  2011,03,18,190314.76, 51.380,-174.922,2.9,  7,PDE-W
  2011,03,18,190430.56, 37.089, 141.718,4.2, 45,PDE-W
  2011,03,18,191644.93, 39.715, 143.331,4.9, 21,PDE-W
  2011,03,18,191919.41, 36.470, 142.676,4.9, 29,PDE-W
  2011,03,18,195109.17, 36.450, 141.984,4.5, 14,PDE-W
  2011,03,18,195306.97, 37.579, 141.406,5.2, 65,PDE-W
  2011,03,18,195445.64, 34.837,-112.093,3.8,  5,PDE-W
  2011,03,18,195946.53,-15.105,-173.583,4.5, 10,PDE-W
  2011,03,18,200647.33, 38.382, 144.838,4.7, 35,PDE-W
  2011,03,18,201525.06, 39.620, 143.122,4.9, 36,PDE-W
  2011,03,18,203237.54, 37.314, 141.483,4.8, 52,PDE-W
  2011,03,18,203623.37, 37.078, 141.873,4.1, 35,PDE-W
  2011,03,18,203630.97,-17.925,-174.818,5.0,134,PDE-W
  2011,03,18,205256.70, 35.323, -92.311,2.5,  4,PDE-W
  2011,03,18,210932.34, 37.491, 145.020,5.2,  1,PDE-W
  2011,03,18,211853.23, 36.113, 141.175,4.9, 31,PDE-W
  2011,03,18,214956   , 28.153,  56.375,4.7, 16,PDE-W
  2011,03,18,215447.92, 37.394, 141.995,4.0, 35,PDE-W
  2011,03,18,221001.77, 38.113, 143.073,4.0, 46,PDE-W
  2011,03,18,221039.22, 19.527, -66.186,3.2, 71,PDE-W
  2011,03,18,221755.36,-22.729,-173.033,4.3, 10,PDE-W
  2011,03,18,225326.65,-58.589, -26.276,4.3,187,PDE-W
  2011,03,18,230031.84, 37.045, 144.017,4.2, 35,PDE-W
  2011,03,18,230817.98, 39.760, 142.481,4.7, 44,PDE-W
  2011,03,18,231602.06,-17.640, 167.516,4.6, 10,PDE-W
  2011,03,18,231948.91, 35.893, 141.769,4.7, 35,PDE-W
  2011,03,18,232038.68, -4.814, 152.795,4.0, 35,PDE-W
  2011,03,18,232119.53, 51.342,-174.908,2.8,  6,PDE-W
  2011,03,18,233301.38, 39.161, 142.230,5.5, 41,PDE-W
  2011,03,18,233429.71, 24.223, 125.313,5.2, 27,PDE-W
  2011,03,18,234239.10, 63.157,-150.372,2.6,106,PDE-W
  2011,03,18,234438.11, 37.338, 143.943,4.4, 40,PDE-W
  2011,03,18,234906.74, 37.761, 141.829,5.1, 34,PDE-W
  2011,03,18,234936.45, 36.941, 140.615,5.1, 40,PDE-W
  2011,03,18,235921.87, 38.339, 144.080,4.8, 35,PDE-W
  2011,03,19,000129.35, 38.219, 142.677,4.3, 54,PDE-W
  2011,03,19,001634.21, 39.879, 143.398,4.6, 39,PDE-W
  2011,03,19,001922.76, 39.634, 142.534,4.4, 66,PDE-W
  2011,03,19,002354.62, 36.305, 140.979,4.0, 43,PDE-W
  2011,03,19,003622.65,  6.173, 126.623,4.6, 71,PDE-W
  2011,03,19,004519.93, 37.936, 141.962,4.1, 60,PDE-W
  2011,03,19,005713.07, 36.848, 141.057,4.6, 66,PDE-W
  2011,03,19,010637.88, 38.768, 144.009,4.4, 26,PDE-W
  2011,03,19,011613.02, -8.927, 111.311,4.6, 71,PDE-W
  2011,03,19,012244.79, 39.696, 142.904,5.9, 15,PDE-W
  2011,03,19,012713.65, 39.547, 143.045,5.4, 31,PDE-W
  2011,03,19,013116.10, 32.158,-115.298,3.2,  6,PDE-W
  2011,03,19,013944.66, 39.670, 143.333,4.5, 37,PDE-W
  2011,03,19,020211.55, 36.803,-121.530,2.3,  6,PDE-W
  2011,03,19,020739.71, 36.938, 143.443,4.2, 35,PDE-W
  2011,03,19,021133.31, 36.849, 143.334,4.3, 17,PDE-W
  2011,03,19,021737.15, 40.011, 144.477,4.2, 35,PDE-W
  2011,03,19,022906.19, 37.672, 142.578,4.4,  7,PDE-W
  2011,03,19,023108.49, 62.911,-143.656,2.6,  9,PDE-W
  2011,03,19,023145.48, 38.174, 144.816,4.4,  6,PDE-W
  2011,03,19,023347.60,  0.830,  97.449,5.2, 35,PDE-W
  2011,03,19,024947.37, 68.865,-145.887,3.0, 18,PDE-W
  2011,03,19,025140.08, 36.261, 141.690,4.3, 41,PDE-W
  2011,03,19,025556.49, 37.681, 141.572,4.7, 37,PDE-W
  2011,03,19,030316.93,-10.271, -13.096,4.8, 10,PDE-W
  2011,03,19,030431.77, 37.599, 144.217,4.8, 15,PDE-W
  2011,03,19,030821.79,-10.117, -13.057,4.5, 10,PDE-W
  2011,03,19,034155.80, 33.466,-116.438,2.2,  7,PDE-W
  2011,03,19,042512.92, 36.019, 142.498,4.2, 28,PDE-W
  2011,03,19,043434.49,-56.153, -26.604,4.6, 58,PDE-W
  2011,03,19,045416.99, 38.653, 144.054,4.3, 35,PDE-W
  2011,03,19,050205.23, 37.596, 142.156,4.3, 26,PDE-W
  2011,03,19,052314.61,-19.399, 168.349,4.9, 73,PDE-W
  2011,03,19,052445.61, 36.385, 141.927,4.6, 36,PDE-W
  2011,03,19,053203.69, 37.600, 143.720,4.6, 11,PDE-W
  2011,03,19,060150.10, 38.081, 141.941,4.6, 39,PDE-W
  2011,03,19,060402.70, 38.422, 144.619,4.9, 18,PDE-W
  2011,03,19,061544.12, 38.345, 144.712,4.5, 29,PDE-W
  2011,03,19,064307.55, 36.237, 141.049,4.7, 33,PDE-W
  2011,03,19,065307.43, 39.915, 143.033,4.9, 33,PDE-W
  2011,03,19,070454.24, 36.153,  69.510,4.6, 20,PDE-W
  2011,03,19,070946.48, 38.794,-122.757,2.9,  3,PDE-W
  2011,03,19,071147.26,-38.951, 176.199,4.1, 79,PDE-W
  2011,03,19,071820.96, 36.313, 142.107,4.7,  6,PDE-W
  2011,03,19,073233.80, 36.281, 141.269,4.7, 49,PDE-W
  2011,03,19,073545.50, 51.600,-175.784,2.8, 25,PDE-W
  2011,03,19,074113.53, 37.864, 142.914,4.8, 37,PDE-W
  2011,03,19,080225.54, 38.974, 142.409,4.7, 40,PDE-W
  2011,03,19,082515.40, 36.849, 142.021,4.6, 52,PDE-W
  2011,03,19,082821.93, 37.672, 144.312,4.6, 10,PDE-W
  2011,03,19,083144.44, 35.106, 141.110,4.5, 42,PDE-W
  2011,03,19,083442.51,-39.626, 174.153,4.3,212,PDE-W
  2011,03,19,083501   ,-21.984, -68.867,5.2,117,PDE-W
  2011,03,19,083938.46, 37.332, 143.052,4.4, 48,PDE-W
  2011,03,19,084625.99, 18.865, -66.965,2.5, 12,PDE-W
  2011,03,19,084844.87, 18.875, -66.958,2.7, 13,PDE-W
  2011,03,19,091240.87,-20.131, -69.081,4.7,102,PDE-W
  2011,03,19,091812.70, 32.601,-115.732,3.0,  3,PDE-W
  2011,03,19,092257.73, 37.752, 143.792,4.0, 35,PDE-W
  2011,03,19,092626.39, 36.710, 142.796,4.4, 35,PDE-W
  2011,03,19,093226.06, 37.329, 144.761,4.5,  5,PDE-W
  2011,03,19,094549.86, 37.287, 143.787,4.2, 27,PDE-W
  2011,03,19,095647.71, 36.796, 140.268,5.7,  6,PDE-W
  2011,03,19,101538.95, 36.763, 140.738,4.3, 35,PDE-W
  2011,03,19,102120.45, 38.277, 143.521,4.3, 10,PDE-W
  2011,03,19,104032.05, 38.729, 142.371,4.3, 35,PDE-W
  2011,03,19,104509.62, 35.699, 143.475,4.5, 35,PDE-W
  2011,03,19,105110.29, 39.751, 143.390,4.3, 40,PDE-W
  2011,03,19,105227.33,-10.295, -13.078,4.7, 10,PDE-W
  2011,03,19,105604.99, 38.261, 144.523,4.4, 24,PDE-W
  2011,03,19,105725   ,-33.811, -71.897,4.4, 15,PDE-W
  2011,03,19,105908.84, 36.371, 143.206,4.7, 34,PDE-W
  2011,03,19,110250.20, 38.040, 143.162,4.6, 23,PDE-W
  2011,03,19,111552.83, 39.858, 144.403,4.7,  6,PDE-W
  2011,03,19,111743.21, 36.855, 140.452,4.3, 35,PDE-W
  2011,03,19,111822.12, 36.373, 142.474,4.6, 35,PDE-W
  2011,03,19,112153.30, 60.569,  25.296,2.6,  3,PDE-W
  2011,03,19,113032.50, 39.404, 144.304,4.7, 20,PDE-W
  2011,03,19,115154.45, 37.097, 143.762,4.8, 33,PDE-W
  2011,03,19,115335.87, 36.999, 144.187,4.4, 35,PDE-W
  2011,03,19,121116.13,-19.471, 167.970,5.4, 34,PDE-W
  2011,03,19,121631.88, 37.282, 143.224,4.6, 24,PDE-W
  2011,03,19,121712.17, 37.266, 143.203,4.4, 35,PDE-W
  2011,03,19,123239.96, 39.846, 144.498,4.2, 15,PDE-W
  2011,03,19,124241.21, 12.950,  92.420,4.8, 30,PDE-W
  2011,03,19,124340.77, 12.445, -88.845,4.5, 60,PDE-W
  2011,03,19,130632.01, 55.763,-156.922,2.5, 27,PDE-W
  2011,03,19,130849.66, 37.136, 144.164,4.0, 35,PDE-W
  2011,03,19,130945.31, 39.827, 144.414,4.2, 35,PDE-W
  2011,03,19,131434.37, 39.870, 144.319,4.6, 35,PDE-W
  2011,03,19,133538.69, 37.099, 142.708,4.3, 35,PDE-W
  2011,03,19,134136.61,  7.435, 126.593,4.3, 84,PDE-W
  2011,03,19,142004.51, 37.538, 142.047,4.4, 45,PDE-W
  2011,03,19,142431.82, 38.281, 144.538,4.3, 35,PDE-W
  2011,03,19,145734.65, 38.740, 143.944,4.1, 35,PDE-W
  2011,03,19,150056   , 34.835, -86.378,2.5,  9,PDE-W
  2011,03,19,152330.69, 37.123, 144.171,4.1, 35,PDE-W
  2011,03,19,152642.24, 37.594, 141.523,4.2, 35,PDE-W
  2011,03,19,153610.01, 39.612, 144.404,4.2, 35,PDE-W
  2011,03,19,154326.69, 61.401,-146.678,3.6, 29,PDE-W
  2011,03,19,155954.87, 51.934,-169.722,3.4, 35,PDE-W
  2011,03,19,161159.85, -6.094, 149.443,5.3, 72,PDE-W
  2011,03,19,161717.86, 37.530, 143.039,4.0, 35,PDE-W
  2011,03,19,162846.62, 39.882, 142.372,4.2, 71,PDE-W
  2011,03,19,163823.02, 36.634, 140.487,4.3, 56,PDE-W
  2011,03,19,170408.65, 39.143, 142.209,4.8, 59,PDE-W
  2011,03,19,180926.37, 38.490, 144.826,4.4, 35,PDE-W
  2011,03,19,181040.74, 39.228, 142.922,4.6, 44,PDE-W
  2011,03,19,183028.65,-10.277, -13.184,5.0, 10,PDE-W
  2011,03,19,184202.25, 38.597, 143.943,4.9, 15,PDE-W
  2011,03,19,184303.25,-10.248, -13.231,5.4, 10,PDE-W
  2011,03,19,184842.84, 37.550, 144.001,4.5, 35,PDE-W
  2011,03,19,185950.78, -6.012, 154.389,4.5, 88,PDE-W
  2011,03,19,190012.50, 37.725, 144.238,4.8, 25,PDE-W
  2011,03,19,192654.67, 38.429, 144.900,4.5, 15,PDE-W
  2011,03,19,195730.63, 54.385,-161.518,2.9, 11,PDE-W
  2011,03,19,200407.46, 38.592, 143.934,4.3, 43,PDE-W
  2011,03,19,200625.38, 36.847, 141.048,4.6, 69,PDE-W
  2011,03,19,200810.36,  6.659,  38.521,5.0, 10,PDE-W
  2011,03,19,201417.17, 52.787, 160.882,4.5, 42,PDE-W
  2011,03,19,204828.83, 37.682, 141.695,4.7, 62,PDE-W
  2011,03,19,205012.83, 18.902, -64.662,3.0,  4,PDE-W
  2011,03,19,212013.37, 38.559, 142.549,4.4, 45,PDE-W
  2011,03,19,212238.18, 38.511, 142.383,4.2, 57,PDE-W
  2011,03,19,220644.01, 37.567, 144.399,4.8,  5,PDE-W
  2011,03,19,222359.30, 37.211, 144.272,4.0, 25,PDE-W
  2011,03,19,223252.47, 37.095, 144.228,4.2, 35,PDE-W
  2011,03,19,223715.69, 38.198, 142.179,4.6, 58,PDE-W
  2011,03,19,231813.84, 36.279, 142.213,4.1, 35,PDE-W
  2011,03,19,232045.96, 36.658, 143.723,4.3, 35,PDE-W
  2011,03,19,232052.48,-37.002, 176.932,4.2,250,PDE-W
  2011,03,19,232643.60, 54.502,-165.431,3.0, 92,PDE-W
  2011,03,19,232652.61, 37.168, 142.016,4.8, 37,PDE-W
  2011,03,19,233049.37, 27.739,-111.762,4.1, 10,PDE-W
  2011,03,19,233318.94, 38.197, 144.707,4.2, 13,PDE-W
  2011,03,19,233401.21, 32.978,-100.766,3.0,  5,PDE-W
  2011,03,19,233712.38, 38.668, 141.789,4.9, 48,PDE-W
  2011,03,19,234038.04, 27.898,-111.842,4.1, 10,PDE-W
  2011,03,19,235247.67,-14.048, -76.393,4.2, 44,PDE-W
  2011,03,19,235411   , 27.890,-111.950,4.2, 14,PDE-W
  2011,03,19,235726.78, 35.527, 141.977,4.3, 46,PDE-W
  2011,03,20,001022.36,-44.342, 169.963,4.2,  8,PDE-W
  2011,03,20,001318.87, 38.083, 142.934,4.0, 40,PDE-W
  2011,03,20,001925.93, 37.153, 143.566,4.0, 35,PDE-W
  2011,03,20,003354.65,-44.340, 169.924,4.3,  5,PDE-W
  2011,03,20,003458.57,-44.325, 169.944,4.2,  5,PDE-W
  2011,03,20,003922.17,-44.289, 169.969,4.4,  5,PDE-W
  2011,03,20,005009.97, 51.806,-174.114,2.9,117,PDE-W
  2011,03,20,005204.13, 38.598, 144.066,4.2, 27,PDE-W
  2011,03,20,005747.77, 17.789, -66.025,2.5,  8,PDE-W
  2011,03,20,005848.36, 38.283, 141.930,4.1, 76,PDE-W
  2011,03,20,010112.26, 39.747, 141.712,4.4, 38,PDE-W
  2011,03,20,010527.49, 39.266, 142.186,4.6, 19,PDE-W
  2011,03,20,010943.77, 39.136, 142.401,5.2, 28,PDE-W
  2011,03,20,011853.43, 38.714, 144.199,4.6, 22,PDE-W
  2011,03,20,012016.08, -7.470, 106.970,4.8, 69,PDE-W
  2011,03,20,012211.36, 18.843, -66.952,2.9, 18,PDE-W
  2011,03,20,012442.89, 37.301, 141.713,5.0, 27,PDE-W
  2011,03,20,013045.15, 36.953, 141.014,5.4, 21,PDE-W
  2011,03,20,013306.18,-24.071, -66.785,4.5,189,PDE-W
  2011,03,20,013831.50, 37.784, 142.581,4.4, 18,PDE-W
  2011,03,20,015141.10, 36.083, 141.990,4.3, 35,PDE-W
  2011,03,20,015558.23,-14.204, -76.565,4.1, 35,PDE-W
  2011,03,20,021704.25, 36.186, 141.364,4.2, 17,PDE-W
  2011,03,20,024603   , 35.264, -92.344,2.8,  5,PDE-W
  2011,03,20,030459.26, 36.720, 140.597,4.3, 32,PDE-W
  2011,03,20,030637.28, 38.299, 144.793,4.5, 16,PDE-W
  2011,03,20,033208.12, -8.598, 118.345,4.5,126,PDE-W
  2011,03,20,033831.28, 35.031, 140.545,4.3, 24,PDE-W
  2011,03,20,040240.38, 39.060, 142.324,4.5, 38,PDE-W
  2011,03,20,042035.28, 49.665,-128.621,4.6, 10,PDE-W
  2011,03,20,043802.45, 36.205, 143.267,4.5, 24,PDE-W
  2011,03,20,044024.68, 39.917, 143.719,4.5, 24,PDE-W
  2011,03,20,044235.41, 39.434, 142.668,4.6, 24,PDE-W
  2011,03,20,045445.24,-21.008, 169.610,4.3, 47,PDE-W
  2011,03,20,050001.34, 37.050, 141.218,4.4, 21,PDE-W
  2011,03,20,051557.13, 37.565, 143.919,4.3, 10,PDE-W
  2011,03,20,052005.02, 37.051, 140.622,4.7, 57,PDE-W
  2011,03,20,052358.49, 38.373, 142.034,4.6, 43,PDE-W
  2011,03,20,055127.09, 35.332, 141.216,4.4, 13,PDE-W
  2011,03,20,055530.89, 37.724, 141.363,5.5, 57,PDE-W
  2011,03,20,055805.14, 35.284, 140.988,5.2, 27,PDE-W
  2011,03,20,060155.85, -4.706, 145.270,4.8,173,PDE-W
  2011,03,20,061640.10, 37.246, 142.274,4.6, 35,PDE-W
  2011,03,20,062339.09, 36.343, 142.925,4.2, 35,PDE-W
  2011,03,20,072259.52, 39.012, 142.629,4.6, 44,PDE-W
  2011,03,20,072407.04, 52.104, 160.343,4.8, 50,PDE-W
  2011,03,20,072719.31, 36.639, 143.217,4.9, 14,PDE-W
  2011,03,20,073012.95,-37.518, 176.584,5.0,189,PDE-W
  2011,03,20,073533.70, 16.264, -98.265,4.2,  5,PDE-W
  2011,03,20,075415.17, 39.849, 143.510,5.2, 35,PDE-W
  2011,03,20,075630.51, 36.205, 141.782,5.2, 31,PDE-W
  2011,03,20,080049.14, 22.323, 121.445,5.4, 10,PDE-W
  2011,03,20,081236.28, 35.643, 142.068,4.6, 15,PDE-W
  2011,03,20,081701.48, 38.787,-122.772,3.5,  0,PDE-W
  2011,03,20,081830.63,-14.748, 167.427,4.5,178,PDE-W
  2011,03,20,082336.96, 36.251, 141.791,4.8, 21,PDE-W
  2011,03,20,082610.73, 18.999, 121.244,6.0, 35,PDE-W
  2011,03,20,082759.40, 39.252, 142.588,4.8, 39,PDE-W
  2011,03,20,084201.32, 37.193, 142.489,4.6,  9,PDE-W
  2011,03,20,084740.70,-43.522, 172.701,4.5, 13,PDE-W
  2011,03,20,091213.99, 52.781,-169.564,2.5,  4,PDE-W
  2011,03,20,092104.59,  2.297, 128.302,4.8,147,PDE-W
  2011,03,20,094155.27, 40.368, 142.774,4.4, 35,PDE-W
  2011,03,20,094232.70, 51.452,-174.707,4.0, 27,PDE-W
  2011,03,20,095000.50, 37.412, 141.812,4.6, 28,PDE-W
  2011,03,20,095757.78, 51.420,-174.716,2.7, 13,PDE-W
  2011,03,20,101630.64, 40.391,-125.412,3.5, 20,PDE-W
  2011,03,20,102257.68,-11.185, 161.822,4.8, 35,PDE-W
  2011,03,20,103551.35, 35.157, 141.123,5.1,  8,PDE-W
  2011,03,20,105826.83, 37.232, 143.905,4.9, 10,PDE-W
  2011,03,20,110249.43, 38.437, 142.152,4.9, 35,PDE-W
  2011,03,20,112607.92, 36.543, 143.369,4.5, 10,PDE-W
  2011,03,20,113947.84, -0.357, -77.985,4.5, 10,PDE-W
  2011,03,20,114744.24,-18.876,-174.868,5.2,145,PDE-W
  2011,03,20,114750.52, 36.757, 143.313,4.8, 18,PDE-W
  2011,03,20,115302.71, 36.849, 144.060,4.6, 33,PDE-W
  2011,03,20,120346.72, 39.350, 141.824,5.8, 42,PDE-W
  2011,03,20,124332.91, 37.358, 141.452,4.8, 57,PDE-W
  2011,03,20,125339.62, 36.223, 142.572,4.6, 11,PDE-W
  2011,03,20,133505   , 19.589,-155.975,2.3, 11,PDE-W
  2011,03,20,133959.62,  4.883, -76.046,4.6,132,PDE-W
  2011,03,20,134646.59,-12.269, 167.114,4.9,255,PDE-W
  2011,03,20,135152.70,-40.239,  78.239,4.9, 10,PDE-W
  2011,03,20,135535.21, 36.647, 142.166,4.2, 35,PDE-W
  2011,03,20,140500.32, -3.426, 145.605,4.9, 11,PDE-W
  2011,03,20,141927.91, 37.808, 142.031,4.2, 35,PDE-W
  2011,03,20,142558.75, 37.453, 145.211,4.5, 13,PDE-W
  2011,03,20,144252.76,-22.987,-175.879,4.4,125,PDE-W
  2011,03,20,144854.13, 35.330, 140.961,5.0, 36,PDE-W
  2011,03,20,145448.71, 35.293, 141.097,4.8, 45,PDE-W
  2011,03,20,150615.55, 35.402, 141.274,4.5, 21,PDE-W
  2011,03,20,151352.62, 36.342, 143.365,5.1, 18,PDE-W
  2011,03,20,151814.36, 35.069, 141.381,4.6, 35,PDE-W
  2011,03,20,152028.32,-31.129,-179.823,5.2,321,PDE-W
  2011,03,20,152105.03, 34.972, 141.411,4.4, 27,PDE-W
  2011,03,20,152323.71, 36.205, 143.402,4.6, 38,PDE-W
  2011,03,20,153006.73, 36.353, 143.475,4.5,  6,PDE-W
  2011,03,20,153652.84, 37.290, 142.506,4.5, 35,PDE-W
  2011,03,20,154011.92, 36.977, 142.460,4.3, 35,PDE-W
  2011,03,20,154946.52, 37.212, 144.068,4.4, 10,PDE-W
  2011,03,20,155122.95, 36.381, 143.372,4.9, 31,PDE-W
  2011,03,20,155418.33, 36.227, 141.882,4.8, 35,PDE-W
  2011,03,20,160509.43, 39.074, 143.180,4.9, 22,PDE-W
  2011,03,20,162923.43, -8.402, 115.022,4.3, 24,PDE-W
  2011,03,20,164043.36, 36.264, 141.549,4.6, 24,PDE-W
  2011,03,20,164440.68, 37.010, 143.722,4.5, 35,PDE-W
  2011,03,20,164606.36, 36.810, 143.745,4.0, 35,PDE-W
  2011,03,20,170856.06, 37.136, 143.853,5.2, 23,PDE-W
  2011,03,20,171225   ,-24.873, -70.204,5.0, 49,PDE-W
  2011,03,20,173131.93, 22.803,  94.571,4.7, 73,PDE-W
  2011,03,20,173317.95, 37.836, 143.321,4.9, 35,PDE-W
  2011,03,20,173500.44, 37.839, 143.408,4.6, 35,PDE-W
  2011,03,20,173751.92, 37.786, 143.433,4.9, 22,PDE-W
  2011,03,20,174224.65, 38.961, 141.951,4.4, 57,PDE-W
  2011,03,20,174850.60, 16.748, -94.915,4.1,122,PDE-W
  2011,03,20,175750.79,-17.876,-178.566,4.5,582,PDE-W
  2011,03,20,184343.58, 38.277, 142.014,4.6, 35,PDE-W
  2011,03,20,184627.81, 36.253, 142.006,4.2, 35,PDE-W
  2011,03,20,185124.10, 18.127,-103.667,4.0,  7,PDE-W
  2011,03,20,190622.83, 35.738, 141.765,4.1, 10,PDE-W
  2011,03,20,190925.62, 60.012,-151.749,2.9, 62,PDE-W
  2011,03,20,191223.87, 54.675,-161.322,2.6, 15,PDE-W
  2011,03,20,194654.14,-25.260, 179.646,5.0,490,PDE-W
  2011,03,20,195204.15, 62.921,-143.736,2.5, 10,PDE-W
  2011,03,20,195422.27, 37.374, 140.979,4.8, 43,PDE-W
  2011,03,20,200528.10, 37.109, 141.228,4.5, 53,PDE-W
  2011,03,20,201412.91, 39.950, 144.347,4.4, 35,PDE-W
  2011,03,20,201756.76, 36.853, 141.878,5.0, 35,PDE-W
  2011,03,20,203218.72, 60.157,-152.782,2.9,122,PDE-W
  2011,03,20,204142.38, 42.648,-126.635,3.2, 10,PDE-W
  2011,03,20,204731.13, 36.738, 141.941,4.8, 35,PDE-W
  2011,03,20,204834.44, 53.340,-163.531,2.9, 25,PDE-W
  2011,03,20,205522.61, 53.409,-163.651,3.7, 33,PDE-W
  2011,03,20,210136.55, 53.450,-163.677,3.7, 15,PDE-W
  2011,03,20,211806.84, 53.375,-163.619,3.1, 22,PDE-W
  2011,03,20,213216.56,-17.356, 167.820,4.3, 35,PDE-W
  2011,03,20,213833.58, 50.909,-178.078,2.6, 29,PDE-W
  2011,03,20,215307.80, 29.918,  51.227,4.5,  5,PDE-W
  2011,03,20,220833.40, 38.836,-122.756,3.2,  1,PDE-W
  2011,03,20,221602.22, 36.940, 143.877,4.5, 35,PDE-W
  2011,03,20,222211.24, 51.014,-178.029,3.0, 25,PDE-W
  2011,03,20,224658.07, 51.479,-177.705,2.7, 33,PDE-W
  2011,03,20,231359.61, 40.163, 143.725,4.4, 17,PDE-W
  2011,03,20,233432.17, 13.275, 120.165,4.7, 45,PDE-W
  2011,03,20,233734.09, 36.717, 142.080,4.1, 42,PDE-W
  2011,03,20,234317.27, 37.206, 141.044,4.3, 53,PDE-W
  2011,03,21,000026.84, 36.583, 142.017,4.3, 40,PDE-W
  2011,03,21,000412   , 44.880,  17.180,3.6,  8,PDE-W
  2011,03,21,002123.19, 34.129, 141.622,4.0, 35,PDE-W
  2011,03,21,002616.33, 40.011, 143.394,4.4, 35,PDE-W
  2011,03,21,004253.88, 51.316,-178.244,3.1, 32,PDE-W
  2011,03,21,004417.88,-40.266,  78.528,4.7, 10,PDE-W
  2011,03,21,011348.37, 37.688, 144.648,4.6, 19,PDE-W
  2011,03,21,012540.54, 30.153,  69.868,4.0, 10,PDE-W
  2011,03,21,013038.26, 38.180, 142.698,4.3, 28,PDE-W
  2011,03,21,013848.57, 38.600, 144.085,4.6,  8,PDE-W
  2011,03,21,014551.26, 37.022, 140.601,4.2, 36,PDE-W
  2011,03,21,023509.98, 33.251,-116.420,2.1,  4,PDE-W
  2011,03,21,023720.18, 40.253, 143.690,4.8, 16,PDE-W
  2011,03,21,025603.30, 37.318, 142.618,4.6, 36,PDE-W
  2011,03,21,030431.07, 38.616, 144.141,4.0, 10,PDE-W
  2011,03,21,031410.05, 38.916, 142.029,4.7, 60,PDE-W
  2011,03,21,031737.06, 38.573, 144.165,4.5, 10,PDE-W
  2011,03,21,034257.80, 17.819, -97.508,4.0, 62,PDE-W
  2011,03,21,041515.06, 36.209, 137.584,4.7,  4,PDE-W
  2011,03,21,042706.39,-33.093,-178.149,4.2, 35,PDE-W
  2011,03,21,043123.36, 18.782, -64.912,2.7, 28,PDE-W
  2011,03,21,043317   , 35.228, -92.389,2.6,  6,PDE-W
  2011,03,21,045630.19, 51.315,-174.018,4.3, 21,PDE-W
  2011,03,21,050806.21, 36.191, 141.463,5.3, 35,PDE-W
  2011,03,21,053116.01, 36.699, 141.818,4.1, 35,PDE-W
  2011,03,21,055412.51, 36.252, 142.014,5.0, 35,PDE-W
  2011,03,21,060225.30, 28.216,  59.392,4.3,  6,PDE-W
  2011,03,21,060904.27, 38.238, 144.234,4.2, 25,PDE-W
  2011,03,21,061601.29, 38.294, 144.231,4.4, 10,PDE-W
  2011,03,21,062410.81,-55.363, -29.515,4.2, 35,PDE-W
  2011,03,21,064826.62,-14.549, -76.715,4.4, 10,PDE-W
  2011,03,21,071430.32, 36.248, 143.044,4.6, 10,PDE-W
  2011,03,21,071946.18,-19.070, 168.698,4.9, 40,PDE-W
  2011,03,21,072515.17, 36.235, 142.928,4.1, 18,PDE-W
  2011,03,21,080622.07, 36.452, 141.537,4.9, 21,PDE-W
  2011,03,21,080926.26, 39.195, 142.625,4.6, 49,PDE-W
  2011,03,21,084808.91, 36.462, 141.557,4.2, 35,PDE-W
  2011,03,21,092416.70, 37.919, 142.631,4.6, 10,PDE-W
  2011,03,21,092517.30, 55.444, 163.606,4.4, 38,PDE-W
  2011,03,21,094901.58, 36.491,  70.927,5.8,190,PDE-W
  2011,03,21,102715.84, 36.814, 140.454,4.3, 39,PDE-W
